relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,full length,1
depicts,backpack,hasLength,full length,1
hasAnimalPattern,none**: there is no animal pattern,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPattern,plaid**: the pattern type is plaid,hasSilhouette,rectangular with padded back and shoulder straps,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLeatherType,none**: there is no leather type,hasSilhouette,rectangular with padded back and shoulder straps,1
hasMaterialType,cotton**: the material type is cotton,hasSilhouette,rectangular with padded back and shoulder straps,1
hasOpeningType,button-down**: the opening type is button-down,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPocketType,none**: there are no pockets,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasSilhouette,rectangular with padded back and shoulder straps,1
hasNeckline,v-neck**: the neckline is v-neck,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLapelType,none**: there is no lapel type,hasSilhouette,rectangular with padded back and shoulder straps,1
hasCollarType,mandarin**: the collar style is mandarin,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLength,long**: the length is long,hasSilhouette,rectangular with padded back and shoulder straps,1
hasWaistline,natural**: the waistline type is natural,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasSilhouette,rectangular with padded back and shoulder straps,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasSilhouette,rectangular with padded back and shoulder straps,1
depicts,shirt**: the most relevant garment category is shirt,hasSilhouette,rectangular with padded back and shoulder straps,1
hasAnimalPattern,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPattern,solid color with embellishments,hasSilhouette,rectangular with padded back and shoulder straps,1
hasFabricTreatment,water-resistant coating,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLeatherType,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasMaterialType,polyester blend,hasSilhouette,rectangular with padded back and shoulder straps,1
hasOpeningType,zipper closure,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPocketType,front pocket and side pockets,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSleeveType,sleeveless,hasSilhouette,rectangular with padded back and shoulder straps,1
hasNeckline,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLength,full length,hasSilhouette,rectangular with padded back and shoulder straps,1
belongsToCategory,upperbody,hasSilhouette,rectangular with padded back and shoulder straps,1
depicts,backpack,hasSilhouette,rectangular with padded back and shoulder straps,1
hasAnimalPattern,none**: there is no animal pattern,belongsToCategory,upperbody,1
hasPattern,plaid**: the pattern type is plaid,belongsToCategory,upperbody,1
hasFabricTreatment,none**: there are no textile finishing or techniques,belongsToCategory,upperbody,1
hasLeatherType,none**: there is no leather type,belongsToCategory,upperbody,1
hasMaterialType,cotton**: the material type is cotton,belongsToCategory,upperbody,1
hasOpeningType,button-down**: the opening type is button-down,belongsToCategory,upperbody,1
hasPocketType,none**: there are no pockets,belongsToCategory,upperbody,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,belongsToCategory,upperbody,1
hasNeckline,v-neck**: the neckline is v-neck,belongsToCategory,upperbody,1
hasLapelType,none**: there is no lapel type,belongsToCategory,upperbody,1
hasCollarType,mandarin**: the collar style is mandarin,belongsToCategory,upperbody,1
hasLength,long**: the length is long,belongsToCategory,upperbody,1
hasWaistline,natural**: the waistline type is natural,belongsToCategory,upperbody,1
hasSilhouette,straight**: the most appropriate silhouette is straight,belongsToCategory,upperbody,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,belongsToCategory,upperbody,1
depicts,shirt**: the most relevant garment category is shirt,belongsToCategory,upperbody,1
hasPattern,solid color with embellishments,belongsToCategory,upperbody,1
hasFabricTreatment,water-resistant coating,belongsToCategory,upperbody,1
hasMaterialType,polyester blend,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasPocketType,front pocket and side pockets,belongsToCategory,upperbody,1
hasLength,full length,belongsToCategory,upperbody,1
hasSilhouette,rectangular with padded back and shoulder straps,belongsToCategory,upperbody,1
depicts,backpack,belongsToCategory,upperbody,1
hasAnimalPattern,none**: there is no animal pattern,depicts,backpack,1
hasPattern,plaid**: the pattern type is plaid,depicts,backpack,1
hasFabricTreatment,none**: there are no textile finishing or techniques,depicts,backpack,1
hasLeatherType,none**: there is no leather type,depicts,backpack,1
hasMaterialType,cotton**: the material type is cotton,depicts,backpack,1
hasOpeningType,button-down**: the opening type is button-down,depicts,backpack,1
hasPocketType,none**: there are no pockets,depicts,backpack,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,depicts,backpack,1
hasNeckline,v-neck**: the neckline is v-neck,depicts,backpack,1
hasLapelType,none**: there is no lapel type,depicts,backpack,1
hasCollarType,mandarin**: the collar style is mandarin,depicts,backpack,1
hasLength,long**: the length is long,depicts,backpack,1
hasWaistline,natural**: the waistline type is natural,depicts,backpack,1
hasSilhouette,straight**: the most appropriate silhouette is straight,depicts,backpack,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,depicts,backpack,1
depicts,shirt**: the most relevant garment category is shirt,depicts,backpack,1
hasAnimalPattern,n/a,depicts,backpack,1
hasPattern,solid color with embellishments,depicts,backpack,1
hasFabricTreatment,water-resistant coating,depicts,backpack,1
hasLeatherType,n/a,depicts,backpack,1
hasMaterialType,polyester blend,depicts,backpack,1
hasOpeningType,zipper closure,depicts,backpack,1
hasPocketType,front pocket and side pockets,depicts,backpack,1
hasSleeveType,sleeveless,depicts,backpack,1
hasNeckline,n/a,depicts,backpack,1
hasLength,full length,depicts,backpack,1
hasSilhouette,rectangular with padded back and shoulder straps,depicts,backpack,1
belongsToCategory,upperbody,depicts,backpack,1
hasPattern,checked pattern,hasAnimalPattern,n/a,1
hasOpeningType,button-down front,hasAnimalPattern,n/a,1
hasSleeveType,long-sleeve,hasAnimalPattern,n/a,1
hasNeckline,classic pointed collar,hasAnimalPattern,n/a,1
hasCollarType,button-down collar,hasAnimalPattern,n/a,1
hasLength,regular fit,hasAnimalPattern,n/a,1
hasSilhouette,classic fit,hasAnimalPattern,n/a,1
hasNickname,dress shirt,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,checked pattern,1
hasFabricTreatment,n/a,hasPattern,checked pattern,1
hasLeatherType,n/a,hasPattern,checked pattern,1
hasMaterialType,cotton,hasPattern,checked pattern,1
hasOpeningType,button-down front,hasPattern,checked pattern,1
hasPocketType,n/a,hasPattern,checked pattern,1
hasSleeveType,long-sleeve,hasPattern,checked pattern,1
hasNeckline,classic pointed collar,hasPattern,checked pattern,1
hasLapelType,n/a,hasPattern,checked pattern,1
hasCollarType,button-down collar,hasPattern,checked pattern,1
hasLength,regular fit,hasPattern,checked pattern,1
hasWaistline,n/a,hasPattern,checked pattern,1
hasSilhouette,classic fit,hasPattern,checked pattern,1
hasNickname,dress shirt,hasPattern,checked pattern,1
belongsToCategory,upperbody,hasPattern,checked pattern,1
depicts,shirt,hasPattern,checked pattern,1
hasPattern,checked pattern,hasFabricTreatment,n/a,1
hasOpeningType,button-down front,hasFabricTreatment,n/a,1
hasSleeveType,long-sleeve,hasFabricTreatment,n/a,1
hasNeckline,classic pointed collar,hasFabricTreatment,n/a,1
hasCollarType,button-down collar,hasFabricTreatment,n/a,1
hasLength,regular fit,hasFabricTreatment,n/a,1
hasSilhouette,classic fit,hasFabricTreatment,n/a,1
hasNickname,dress shirt,hasFabricTreatment,n/a,1
hasPattern,checked pattern,hasLeatherType,n/a,1
hasOpeningType,button-down front,hasLeatherType,n/a,1
hasSleeveType,long-sleeve,hasLeatherType,n/a,1
hasNeckline,classic pointed collar,hasLeatherType,n/a,1
hasCollarType,button-down collar,hasLeatherType,n/a,1
hasLength,regular fit,hasLeatherType,n/a,1
hasSilhouette,classic fit,hasLeatherType,n/a,1
hasNickname,dress shirt,hasLeatherType,n/a,1
hasPattern,checked pattern,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasNeckline,classic pointed collar,hasMaterialType,cotton,1
hasCollarType,button-down collar,hasMaterialType,cotton,1
hasLength,regular fit,hasMaterialType,cotton,1
hasSilhouette,classic fit,hasMaterialType,cotton,1
hasNickname,dress shirt,hasMaterialType,cotton,1
hasAnimalPattern,n/a,hasOpeningType,button-down front,1
hasPattern,checked pattern,hasOpeningType,button-down front,1
hasFabricTreatment,n/a,hasOpeningType,button-down front,1
hasLeatherType,n/a,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasPocketType,n/a,hasOpeningType,button-down front,1
hasSleeveType,long-sleeve,hasOpeningType,button-down front,1
hasNeckline,classic pointed collar,hasOpeningType,button-down front,1
hasLapelType,n/a,hasOpeningType,button-down front,1
hasCollarType,button-down collar,hasOpeningType,button-down front,1
hasLength,regular fit,hasOpeningType,button-down front,1
hasWaistline,n/a,hasOpeningType,button-down front,1
hasSilhouette,classic fit,hasOpeningType,button-down front,1
hasNickname,dress shirt,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,shirt,hasOpeningType,button-down front,1
hasPattern,checked pattern,hasPocketType,n/a,1
hasOpeningType,button-down front,hasPocketType,n/a,1
hasSleeveType,long-sleeve,hasPocketType,n/a,1
hasNeckline,classic pointed collar,hasPocketType,n/a,1
hasCollarType,button-down collar,hasPocketType,n/a,1
hasLength,regular fit,hasPocketType,n/a,1
hasSilhouette,classic fit,hasPocketType,n/a,1
hasNickname,dress shirt,hasPocketType,n/a,1
hasAnimalPattern,n/a,hasSleeveType,long-sleeve,1
hasPattern,checked pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,n/a,hasSleeveType,long-sleeve,1
hasLeatherType,n/a,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,button-down front,hasSleeveType,long-sleeve,1
hasPocketType,n/a,hasSleeveType,long-sleeve,1
hasNeckline,classic pointed collar,hasSleeveType,long-sleeve,1
hasLapelType,n/a,hasSleeveType,long-sleeve,1
hasCollarType,button-down collar,hasSleeveType,long-sleeve,1
hasLength,regular fit,hasSleeveType,long-sleeve,1
hasWaistline,n/a,hasSleeveType,long-sleeve,1
hasSilhouette,classic fit,hasSleeveType,long-sleeve,1
hasNickname,dress shirt,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasAnimalPattern,n/a,hasNeckline,classic pointed collar,1
hasPattern,checked pattern,hasNeckline,classic pointed collar,1
hasFabricTreatment,n/a,hasNeckline,classic pointed collar,1
hasLeatherType,n/a,hasNeckline,classic pointed collar,1
hasMaterialType,cotton,hasNeckline,classic pointed collar,1
hasOpeningType,button-down front,hasNeckline,classic pointed collar,1
hasPocketType,n/a,hasNeckline,classic pointed collar,1
hasSleeveType,long-sleeve,hasNeckline,classic pointed collar,1
hasLapelType,n/a,hasNeckline,classic pointed collar,1
hasCollarType,button-down collar,hasNeckline,classic pointed collar,1
hasLength,regular fit,hasNeckline,classic pointed collar,1
hasWaistline,n/a,hasNeckline,classic pointed collar,1
hasSilhouette,classic fit,hasNeckline,classic pointed collar,1
hasNickname,dress shirt,hasNeckline,classic pointed collar,1
belongsToCategory,upperbody,hasNeckline,classic pointed collar,1
depicts,shirt,hasNeckline,classic pointed collar,1
